Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/1/2024,528,N904NN,DFW,7:06,13:58,194,178,412,14:08,10,0,0,0,0,396
AA,1/1/2024,791,N652AW,CLT,9:18,9:11,67,52,-7,9:21,10,0,0,0,0,0
AA,1/1/2024,1059,N774XF,PHL,18:14,18:36,105,101,22,18:53,17,2,0,0,0,16
AA,1/1/2024,1287,N12028,MIA,6:05,6:08,104,90,3,6:21,13,0,0,0,0,0
AA,1/1/2024,1421,N754UW,MIA,18:49,19:19,104,92,30,19:32,13,5,0,0,0,13
AA,1/1/2024,1426,N125UW,CLT,11:20,11:16,67,55,-4,11:27,11,0,0,0,0,0
AA,1/1/2024,1510,N664AW,DFW,19:36,20:56,192,170,80,21:07,11,0,0,0,0,58
AA,1/1/2024,1520,N971AN,DFW,15:15,15:25,192,179,10,15:39,14,0,0,0,0,0
AA,1/1/2024,2145,N827AW,CLT,6:55,6:50,67,66,-5,7:08,18,0,0,0,0,0
AA,1/2/2024,124,N662AW,CLT,5:09,5:26,67,49,17,5:38,12,0,0,0,0,0
AA,1/2/2024,528,N975AN,DFW,7:06,7:02,194,189,-4,7:22,20,0,0,0,0,0
AA,1/2/2024,791,N808AW,CLT,9:18,9:13,67,65,-5,9:29,16,0,0,0,0,0
AA,1/2/2024,1059,N774XF,PHL,18:14,18:45,105,105,31,18:55,10,2,0,0,0,29
AA,1/2/2024,1287,N93003,MIA,6:05,6:02,104,89,-3,6:12,10,0,0,0,0,0
AA,1/2/2024,1421,N830AW,MIA,18:49,19:52,104,101,63,20:04,12,13,0,0,0,47
AA,1/2/2024,1426,N652AW,CLT,11:20,11:14,67,64,-6,11:30,16,0,0,0,0,0
AA,1/2/2024,1510,N883NN,DFW,19:36,19:45,192,189,9,19:59,14,0,0,0,0,0
AA,1/2/2024,1520,N946NN,DFW,15:15,15:20,192,176,5,15:37,17,0,0,0,0,0
AA,1/2/2024,2145,N746UW,CLT,6:55,6:50,67,80,-5,7:26,36,0,0,0,0,0
AA,1/3/2024,124,N668AW,CLT,5:09,5:05,67,74,-4,5:40,35,0,0,0,0,0
AA,1/3/2024,528,N902AN,DFW,7:06,7:06,194,207,0,7:30,24,0,0,0,0,0
AA,1/3/2024,791,N816AW,CLT,9:18,9:13,67,53,-5,9:27,14,0,0,0,0,0
AA,1/3/2024,1059,N774XF,PHL,18:14,18:11,105,96,-3,18:21,10,0,0,0,0,0
AA,1/3/2024,1287,N9013A,MIA,6:05,6:03,104,108,-2,6:32,29,0,0,0,0,0
AA,1/3/2024,1421,N738US,MIA,18:49,18:51,104,128,2,19:11,20,2,0,24,0,0
AA,1/3/2024,1426,N103US,CLT,11:20,11:24,67,58,4,11:34,10,0,0,0,0,0
AA,1/3/2024,1510,N657AW,DFW,19:36,19:45,192,171,9,19:53,8,0,0,0,0,0
AA,1/3/2024,1520,N942NN,DFW,15:15,15:12,192,196,-3,15:29,17,0,0,0,0,0
AA,1/3/2024,2145,N704US,CLT,6:55,6:51,67,98,-4,7:51,60,0,0,27,0,0
AA,1/4/2024,124,N111US,CLT,5:09,5:00,67,49,-9,5:11,11,0,0,0,0,0
AA,1/4/2024,528,N841NN,DFW,7:06,6:56,194,184,-10,7:09,13,0,0,0,0,0
AA,1/4/2024,791,N821AW,CLT,9:18,9:08,67,53,-10,9:20,12,0,0,0,0,0
AA,1/4/2024,1059,N806AW,PHL,18:14,18:45,105,96,31,18:56,11,0,0,0,0,22
AA,1/4/2024,1287,N12028,MIA,6:05,6:03,104,93,-2,6:13,10,0,0,0,0,0
AA,1/4/2024,1421,N709UW,MIA,18:49,18:42,104,92,-7,18:50,8,0,0,0,0,0
AA,1/4/2024,1426,N125UW,CLT,11:20,11:08,67,60,-12,11:23,15,0,0,0,0,0
AA,1/4/2024,1520,N843NN,DFW,15:15,15:10,192,175,-5,15:23,13,0,0,0,0,0
AA,1/4/2024,2145,N703UW,CLT,6:55,6:45,67,72,-10,7:15,30,0,0,0,0,0
AA,1/5/2024,124,N93003,CLT,5:09,5:03,67,45,-6,5:12,9,0,0,0,0,0
AA,1/5/2024,528,N971NN,DFW,7:06,6:59,194,201,-7,7:12,13,0,0,0,0,0
AA,1/5/2024,791,N802AW,CLT,9:18,9:11,67,66,-7,9:24,13,0,0,0,0,0
AA,1/5/2024,1059,N754UW,PHL,18:14,21:49,105,108,215,22:17,28,23,0,3,0,192
AA,1/5/2024,1287,N9002U,MIA,6:05,6:00,104,93,-5,6:11,11,0,0,0,0,0
AA,1/5/2024,1421,N753US,MIA,18:49,18:49,104,105,0,19:07,18,0,0,0,0,0
