Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/1/2017,402,N107AA,CLT,16:07,16:09,2,0,0,0,0,0
AA,1/1/2018,880,N767UW,CLT,7:10,7:07,-3,0,0,0,0,0
AA,1/1/2018,1718,N764US,DFW,15:10,17:15,125,99,0,0,0,0
AA,1/1/2018,2069,N123UW,CLT,12:53,12:50,-3,0,0,0,0,0
AA,1/1/2019,659,N756US,CLT,12:42,12:35,-7,0,0,0,0,0
AA,1/1/2019,1344,N9617R,DFW,7:14,10:59,225,214,0,0,0,0
AA,1/1/2019,1731,N808AW,CLT,7:12,7:08,-4,0,0,0,0,0
AA,1/1/2019,2646,N7541A,DFW,15:06,15:05,-1,0,0,0,0,0
AA,1/1/2020,276,N713UW,CLT,16:13,16:28,15,0,0,0,0,0
AA,1/1/2020,1344,N824AW,DFW,7:15,7:06,-9,0,0,0,0,0
AA,1/1/2020,1731,N121UW,CLT,7:00,6:53,-7,0,0,0,0,0
AA,1/1/2020,2907,N724UW,CLT,9:31,9:21,-10,0,0,0,0,0
AA,1/1/2021,1731,N195UW,CLT,6:50,6:43,-7,0,0,0,0,0
AA,1/1/2021,2249,N715UW,DFW,14:25,14:39,14,0,0,5,0,14
AA,1/1/2022,1731,N819AW,CLT,6:57,6:51,-6,0,0,0,0,0
AA,1/1/2022,2129,N833AW,DCA,18:15,18:03,-12,0,0,0,0,0
AA,1/1/2022,2325,N756US,DFW,12:44,13:25,41,41,0,47,0,0
AA,1/1/2023,378,N870NN,DFW,7:05,7:03,-2,0,0,0,0,0
AA,1/1/2023,545,N748UW,DCA,11:31,11:29,-2,0,0,0,0,0
AA,1/1/2023,1176,N733UW,DFW,19:42,20:22,40,0,0,0,0,0
AA,1/1/2023,1254,N667AW,CLT,10:56,10:53,-3,0,0,0,0,0
AA,1/1/2023,1265,N825AW,CLT,20:41,20:41,0,0,0,0,0,0
AA,1/1/2023,1307,N710UW,PHL,11:05,11:19,14,0,0,2,0,14
AA,1/1/2023,1310,N753US,CLT,18:07,18:05,-2,0,0,0,0,0
AA,1/1/2023,1464,N805AW,CLT,12:55,13:05,10,0,0,0,0,0
AA,1/1/2023,2039,N770UW,PHL,18:08,18:05,-3,0,0,0,0,0
AA,1/1/2023,2325,N109UW,DFW,15:21,16:20,59,20,0,0,0,14
AA,1/1/2023,2875,N956AN,CLT,16:20,16:22,2,0,0,0,0,0
AA,1/2/2017,760,N834AA,CLT,17:55,19:38,103,59,0,0,0,39
AA,1/2/2018,880,N716UW,CLT,7:10,7:07,-3,0,0,0,0,0
AA,1/2/2018,1640,N808AW,DFW,8:00,7:57,-3,0,0,0,0,0
AA,1/2/2018,1718,N808AW,DFW,15:10,15:17,7,0,0,0,0,0
AA,1/2/2018,2069,N127UW,CLT,12:53,12:54,1,0,0,0,0,0
AA,1/2/2019,659,N665AW,CLT,12:42,12:39,-3,0,0,0,0,0
AA,1/2/2019,1344,N9617R,DFW,7:14,7:26,12,0,0,25,0,0
AA,1/2/2019,1731,N109UW,CLT,7:10,7:07,-3,0,0,0,0,0
AA,1/2/2019,2646,N966TW,DFW,15:06,16:12,66,0,0,8,0,66
AA,1/2/2020,276,N723UW,CLT,16:13,16:55,42,0,0,0,0,31
AA,1/2/2020,1344,N778XF,DFW,7:15,7:14,-1,0,0,0,0,0
AA,1/2/2020,1715,N708UW,CLT,9:31,9:23,-8,0,0,0,0,0
AA,1/2/2020,1731,N653AW,CLT,7:00,7:00,0,0,0,0,0,0
AA,1/2/2020,1935,N738US,CLT,5:05,5:01,-4,0,0,0,0,0
AA,1/2/2021,1731,N508AY,CLT,6:50,6:47,-3,0,0,0,0,0
AA,1/2/2022,1344,N807AW,DFW,7:22,7:19,-3,0,0,0,0,0
AA,1/2/2022,1731,N835AW,CLT,6:57,6:54,-3,0,0,0,0,0
AA,1/2/2022,2129,N833AW,DCA,18:31,19:04,33,0,0,0,0,16
AA,1/2/2022,2325,N804AW,DFW,12:44,13:07,23,0,0,0,0,0
AA,1/2/2023,378,N359PX,DFW,7:05,7:01,-4,0,0,0,0,0
AA,1/2/2023,1176,N746UW,DFW,19:37,19:31,-6,0,0,79,0,0
AA,1/2/2023,1254,N124US,CLT,10:56,11:14,18,0,0,2,0,18
AA,1/2/2023,1265,N821AW,CLT,20:25,20:20,-5,0,0,0,0,0
AA,1/2/2023,1267,N814AW,DCA,20:47,21:13,26,1,0,0,0,20
AA,1/2/2023,1307,N770UW,PHL,11:05,11:02,-3,0,0,0,0,0
AA,1/2/2023,1310,N711UW,CLT,18:07,18:02,-5,0,0,0,0,0
AA,1/2/2023,1348,N839AW,DCA,6:00,6:03,3,0,0,0,0,0
AA,1/2/2023,1464,N825AW,CLT,12:55,12:50,-5,0,0,0,0,0
AA,1/2/2023,1514,N927NN,CLT,6:45,6:45,0,0,0,0,0,0
AA,1/2/2023,2039,N818AW,PHL,18:08,20:05,117,0,0,2,0,117
AA,1/2/2023,2325,N656AW,DFW,15:21,17:06,105,0,0,10,0,105
AA,1/2/2023,2875,N935AN,CLT,16:20,16:14,-6,0,0,23,0,0
AA,1/3/2017,760,N804AA,CLT,17:55,17:52,-3,0,0,0,0,0
AA,1/3/2018,880,N737US,CLT,7:10,7:12,2,0,0,0,0,0
AA,1/3/2018,1640,N839AW,DFW,8:00,7:54,-6,0,0,0,0,0
AA,1/3/2018,1718,N764US,DFW,15:10,0:00,0,0,0,0,0,0
AA,1/3/2018,2069,N105UW,CLT,12:53,0:00,0,0,0,0,0,0
