STATION,DATE,ADPT,ASLP,ASTP,AWND,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TMAX,TMIN,WESD,WSF1,WT01,WT03,WT05,WT11
USW00013880,1/1/2014,42,29.34,29.27,4.25,0.17,29,66,93,0,0,53,42,,,1,,,
USW00013880,1/2/2014,50,29.45,29.36,6.71,0.78,30,69,93,0,0,60,47,,,1,,,
USW00013880,1/3/2014,17,29.46,29.41,13.65,0,31,29,63,0,0,47,29,,,,,,
USW00013880,1/4/2014,27,29.48,29.42,9.84,0,33,50,77,0,0,51,28,,,,,,
USW00013880,1/5/2014,48,29.51,29.43,2.91,0,33,65,93,0,0,71,43,,,1,,,
USW00013880,1/6/2014,34,29.53,29.48,16.78,0.01,33,27,93,0,0,65,27,,,1,,,
USW00013880,1/7/2014,3,29.54,29.49,8.28,0,34,24,55,0,0,33,17,,,,,,
USW00013880,1/8/2014,18,29.54,29.52,5.37,0,34,28,75,0,0,50,22,,,,,,
USW00013880,1/9/2014,38,29.57,29.52,8.28,0,35,41,83,0,0,64,34,,,,,,
USW00013880,1/10/2014,59,29.57,29.52,8.5,0.11,35,71,93,0,0,75,54,,,,,,
USW00013880,1/11/2014,63,29.59,29.55,14.76,0.41,36,78,93,0,0,72,61,,,1,,,
USW00013880,1/12/2014,38,29.59,29.57,5.82,0,36,28,79,0,0,65,41,,,,,,
USW00013880,1/13/2014,42,29.6,29.57,2.24,0,36,40,93,0,0,68,36,,,1,,,
USW00013880,1/14/2014,52,29.62,29.57,6.04,0.6,36,54,93,0,0,66,44,,,1,,,
USW00013880,1/15/2014,37,29.63,29.57,4.03,0,36,31,96,0,0,64,37,,,,,,
USW00013880,1/16/2014,27,29.63,29.57,7.83,0,36,35,65,0,0,52,36,,,,,,
USW00013880,1/17/2014,34,29.63,29.57,8.95,0,36,38,75,0,0,64,31,,,,1,,
USW00013880,1/18/2014,17,29.63,29.57,10.74,0,37,26,64,0,0,53,33,,,,,,
USW00013880,1/19/2014,29,29.63,29.59,7.83,0,37,32,75,0,0,62,30,,,,,,
USW00013880,1/20/2014,29,29.63,29.59,9.4,0,38,15,79,0,0,70,40,,,,,,
USW00013880,1/21/2014,35,29.63,29.59,12.08,0,38,28,77,0,0,66,42,,,,,,
USW00013880,1/22/2014,19,29.64,29.59,8.28,0,38,32,69,0,0,45,29,,,,,,
USW00013880,1/23/2014,11,29.64,29.59,5.82,0,39,22,54,0,0,47,29,,,,,,
USW00013880,1/24/2014,5,29.65,29.6,9.84,0,39,17,70,0,0,37,19,,,,,,
USW00013880,1/25/2014,22,29.65,29.61,8.5,0,39,25,82,0,0,57,17,,,,,,
USW00013880,1/26/2014,29,29.65,29.62,6.93,0,39,28,73,0,0,58,32,,,,,,
USW00013880,1/27/2014,43,29.65,29.62,6.93,0,39,42,81,0,0,70,42,,,,,,
USW00013880,1/28/2014,31,29.67,29.62,10.74,0.5,39,40,89,0,0,56,31,,,,,,
USW00013880,1/29/2014,24,29.67,29.62,10.29,0.09,39,75,88,0,0,32,27,,,,,,
USW00013880,1/30/2014,22,29.67,29.62,8.5,0,39,66,78,0,0,34,27,,,,,,
USW00013880,1/31/2014,33,29.68,29.62,2.46,0,39,36,96,0,0,61,33,,,,,,
USW00013880,2/1/2014,45,29.68,29.62,5.37,0.28,40,69,93,0,0,52,41,,,1,,,
USW00013880,2/2/2014,49,29.68,29.62,3.8,0,40,49,96,0,0,73,47,,,,,,
USW00013880,2/3/2014,62,29.68,29.62,8.5,0,40,71,96,0,0,73,57,,,,,,
USW00013880,2/4/2014,47,29.68,29.63,8.05,0,40,69,93,0,0,64,48,,,,,,
USW00013880,2/5/2014,53,29.69,29.63,10.07,0.03,40,41,96,0,0,75,49,,,,,,
USW00013880,2/6/2014,33,29.69,29.63,8.72,0.01,40,37,80,0,0,56,38,,,,,,
USW00013880,2/7/2014,35,29.69,29.63,5.59,0,41,41,89,0,0,58,37,,,1,,,
USW00013880,2/8/2014,38,29.69,29.64,4.7,0.07,41,57,89,0,0,55,39,,,1,,,
USW00013880,2/9/2014,37,29.7,29.64,4.92,0,41,35,97,0,0,67,33,,,,,,
USW00013880,2/10/2014,42,29.7,29.64,4.47,0,41,39,86,0,0,69,39,,,,,,
USW00013880,2/11/2014,35,29.7,29.64,11.41,0.15,41,63,92,0,0,50,34,,,1,,,
USW00013880,2/12/2014,31,29.7,29.64,11.41,0.95,41,85,93,0,0,35,32,,,,,,
USW00013880,2/13/2014,33,29.7,29.64,11.41,0.01,41,73,93,0,0,41,34,,,1,,,
USW00013880,2/14/2014,33,29.71,29.64,10.51,0,41,23,86,0,0,66,35,,,,,,
USW00013880,2/15/2014,35,29.71,29.65,13.65,0.07,41,33,89,0,0,59,41,,,1,,,
USW00013880,2/16/2014,27,29.71,29.65,5.59,0,41,17,76,0,0,65,36,,,,,,
USW00013880,2/17/2014,39,29.72,29.65,7.38,0,41,43,89,0,0,62,35,,,,,,
USW00013880,2/18/2014,48,29.72,29.65,4.92,0,42,36,93,0,0,76,45,,,,,,
USW00013880,2/19/2014,49,29.72,29.66,10.29,0,42,20,90,0,0,83,56,,,,,,
USW00013880,2/20/2014,58,29.72,29.67,8.72,0,42,45,93,0,0,81,55,,,1,,,
USW00013880,2/21/2014,61,29.72,29.67,12.75,0.08,42,76,87,0,0,72,53,,,1,,,
USW00013880,2/22/2014,39,29.72,29.67,5.37,0,42,29,89,0,0,71,43,,,,,,
USW00013880,2/23/2014,47,29.72,29.67,3.8,0,42,39,87,0,0,71,44,,,,,,
USW00013880,2/24/2014,48,29.72,29.67,7.16,0,43,27,90,0,0,74,54,,,1,,,
USW00013880,2/25/2014,45,29.72,29.67,6.04,0,43,28,86,0,0,79,50,,,,,,
USW00013880,2/26/2014,45,29.72,29.67,5.59,0.53,43,60,93,0,0,61,41,,,1,,,
USW00013880,2/27/2014,35,29.73,29.67,4.92,0,43,28,93,0,0,62,37,,,,,,
USW00013880,2/28/2014,33,29.73,29.67,8.72,0,43,41,79,0,0,58,32,,,,,,
USW00013880,3/1/2014,41,29.73,29.67,5.82,0,43,55,86,0,0,59,45,,,,,,
USW00013880,3/2/2014,42,29.74,29.67,4.7,0,43,34,93,0,0,74,39,,,1,,,
USW00013880,3/3/2014,50,29.74,29.67,11.63,0.54,43,45,90,0,0,75,37,,,,,,
USW00013880,3/4/2014,27,29.74,29.68,11.18,0,43,57,86,0,0,40,33,,,,,,
USW00013880,3/5/2014,36,29.74,29.68,8.28,0.16,43,65,89,0,0,44,37,,,1,,,
USW00013880,3/6/2014,37,29.74,29.68,13.87,0.78,43,73,89,0,0,44,40,,,1,,,
USW00013880,3/7/2014,41,29.75,29.68,13.42,0.1,44,79,90,0,0,46,42,,,1,,,
USW00013880,3/8/2014,40,29.75,29.68,6.49,0,44,35,93,0,0,71,36,,,1,,,
