"STATION","DATE","ADPT","ASLP","ASTP","AWND","PRCP","RHAV","RHMN","RHMX","SNOW","SNWD","TMAX","TMIN","WSF1","WT01","WT03","WT05","WT11"
"USW00013880","2024-01-01","37","30.10","30.04","8.95","0.00","   59","   32","   79","0.0","0.0","66","39",,,,,
"USW00013880","2024-01-02","27","30.21","30.15","6.49","0.00","   54","   33","   75","0.0","0.0","56","33",,,,,
"USW00013880","2024-01-03","32","30.12","30.09","3.13","0.05","   64","   40","   85","0.0","0.0","55","29",,,,,
"USW00013880","2024-01-04","34","30.10","30.02","8.50","0.00","   64","   37","   89","0.0","0.0","58","39",,,,,
"USW00013880","2024-01-05","33","30.25","30.21","10.29","0.00","   60","   44","   80","0.0","0.0","58","36",,,,,
"USW00013880","2024-01-06","54","29.81","29.78","11.41","0.43","   78","   52","   90","0.0","0.0","75","48",,"    1",,,
"USW00013880","2024-01-07","38","30.02","29.92","9.62","0.00","   63","   41","   86","0.0","0.0","59","40",,,,,
"USW00013880","2024-01-08","36","30.30","30.25","8.72","0.00","   67","   48","   83","0.0","0.0","54","36",,,,,
"USW00013880","2024-01-09","57","29.72","29.64","20.58","1.32","   84","   68","   90","0.0","0.0","72","36",,"    1","    1",,
"USW00013880","2024-01-10","34","29.84","29.74","12.30","0.00","   55","   42","   77","0.0","0.0","57","41",,,,,
"USW00013880","2024-01-11","36","30.06","29.99","4.70","0.00","   64","   39","   89","0.0","0.0","59","38",,,,,
"USW00013880","2024-01-12","51","29.86","29.85","9.40","0.07","   84","   59","   93","0.0","0.0","70","36",,"    1","    1",,
"USW00013880","2024-01-13","33","29.85","29.73","12.97","0.00","   46","   28","   90","0.0","0.0","68","42",,,,,
"USW00013880","2024-01-14","30","30.17","30.11","5.82","0.00","   54","   20","   80","0.0","0.0","64","39",,,,,
"USW00013880","2024-01-15","46","30.09","30.06","3.80","0.00","   71","   41","   93","0.0","0.0","71","38",,"    1",,,
"USW00013880","2024-01-16","48","29.88","29.83","6.93","0.01","   80","   67","   93","0.0","0.0","61","44",,"    1",,,
"USW00013880","2024-01-17","19","30.24","30.14","7.16","0.00","   45","   25","   79","0.0","0.0","49","29",,,,,
"USW00013880","2024-01-18","35","30.17","30.16","2.24","0.00","   63","   41","   85","0.0","0.0","65","27",,,,,
